"","id_municipality","id_municipality_6n"
"3896",3555901,355590
"3897",3556008,355600
"3898",3556107,355610
"3899",3556206,355620
"3900",3556305,355630
"3901",3556354,355635
"3902",3556404,355640
"3903",3556453,355645
"3904",3556503,355650
"3905",3556602,355660
"3906",3556701,355670
"3907",3556800,355680
"3908",3556909,355690
"3909",3556958,355695
"3910",3557006,355700
"3911",3557105,355710
"3912",3557154,355715
"3913",4100103,410010
"3914",4100202,410020
"3915",4100301,410030
"3916",4100400,410040
"3917",4100459,410045
"3918",4128625,412862
"3919",4100608,410060
"3920",4100707,410070
"3921",4100509,410050
"3922",4100806,410080
"3923",4100905,410090
"3924",4101002,410100
"3925",4101051,410105
"3926",4101101,410110
"3927",4101150,410115
"3928",4101200,410120
"3929",4101309,410130
"3930",4101408,410140
"3931",4101507,410150
"3932",4101606,410160
"3933",4101655,410165
"3934",4101705,410170
"3935",4101804,410180
"3936",4101853,410185
"3937",4101903,410190
"3938",4102000,410200
"3939",4102109,410210
"3940",4102208,410220
"3941",4102307,410230
"3942",4102406,410240
"3943",4102505,410250
"3944",4102703,410270
"3945",4102604,410260
"3946",4102752,410275
"3947",4102802,410280
"3948",4102901,410290
"3949",4103008,410300
"3950",4103024,410302
"3951",4103040,410304
"3952",4103057,410305
"3953",4103107,410310
"3954",4103156,410315
"3955",4103206,410320
"3956",4103222,410322
"3957",4103305,410330
"3958",4103354,410335
"3959",4103370,410337
"3960",4103404,410340
"3961",4103453,410345
"3962",4103479,410347
"3963",4103503,410350
"3964",4103602,410360
"3965",4103701,410370
"3966",4103800,410380
"3967",4103909,410390
"3968",4103958,410395
"3969",4104006,410400
"3970",4104055,410405
"3971",4104105,410410
"3972",4104204,410420
"3973",4104253,410425
"3974",4104303,410430
"3975",4104402,410440
"3976",4104428,410442
"3977",4104451,410445
"3978",4104501,410450
"3979",4104600,410460
"3980",4104659,410465
"3981",4104709,410470
"3982",4104808,410480
"3983",4104907,410490
"3984",4105003,410500
"3985",4105102,410510
"3986",4105201,410520
"3987",4105300,410530
"3988",4105409,410540
"3989",4105508,410550
"3990",4105607,410560
"3991",4105706,410570
"3992",4105805,410580
"3993",4105904,410590
"3994",4106001,410600
"3995",4106100,410610
"3996",4106209,410620
"3997",4106308,410630
"3998",4106407,410640
"3999",4106456,410645
"4000",4106506,410650
"4001",4106555,410655
"4002",4106803,410680
"4003",4106571,410657
"4004",4106605,410660
"4005",4106704,410670
"4006",4106852,410685
"4007",4106902,410690
"4008",4107009,410700
"4009",4107108,410710
"4010",4107124,410712
"4011",4107157,410715
"4012",4107207,410720
"4013",4107256,410725
"4014",4107306,410730
"4015",4128633,412863
"4016",4107405,410740
"4017",4107504,410750
"4018",4107538,410753
"4019",4107520,410752
"4020",4107546,410754
"4021",4107553,410755
"4022",4107603,410760
"4023",4107652,410765
"4024",4107702,410770
"4025",4107736,410773
"4026",4107751,410775
"4027",4107850,410785
"4028",4107801,410780
"4029",4107900,410790
"4030",4108007,410800
"4031",4108106,410810
"4032",4108205,410820
"4033",4108304,410830
"4034",4108452,410845
"4035",4108320,410832
"4036",4108403,410840
"4037",4108502,410850
"4038",4108551,410855
"4039",4108601,410860
"4040",4108650,410865
"4041",4108700,410870
"4042",4108809,410880
"4043",4108908,410890
"4044",4108957,410895
"4045",4109005,410900
"4046",4109104,410910
"4047",4109203,410920
"4048",4109302,410930
"4049",4109401,410940
"4050",4109500,410950
"4051",4109609,410960
"4052",4109658,410965
"4053",4109708,410970
"4054",4109757,410975
"4055",4109807,410980
"4056",4109906,410990
"4057",4110003,411000
"4058",4110052,411005
"4059",4110078,411007
"4060",4110102,411010
"4061",4110201,411020
"4062",4110300,411030
"4063",4110409,411040
"4064",4110508,411050
"4065",4110607,411060
"4066",4110656,411065
"4067",4110706,411070
"4068",4110805,411080
"4069",4110904,411090
"4070",4110953,411095
"4071",4111001,411100
"4072",4111100,411110
"4073",4111209,411120
"4074",4111258,411125
"4075",4111308,411130
"4076",4111407,411140
"4077",4111506,411150
"4078",4111555,411155
"4079",4111605,411160
"4080",4111704,411170
"4081",4111803,411180
"4082",4111902,411190
"4083",4112009,411200
"4084",4112108,411210
"4085",4112207,411220
"4086",4112306,411230
"4087",4112405,411240
"4088",4112504,411250
"4089",4112603,411260
"4090",4112702,411270
"4091",4112751,411275
"4092",4112801,411280
"4093",4112900,411290
"4094",4112959,411295
"4095",4113007,411300
"4096",4113106,411310
"4097",4113205,411320
"4098",4113254,411325
"4099",4113304,411330
"4100",4113403,411340
"4101",4113429,411342
"4102",4113452,411345
"4103",4113502,411350
"4104",4113601,411360
"4105",4113700,411370
"4106",4113734,411373
"4107",4113759,411375
"4108",4113809,411380
"4109",4113908,411390
"4110",4114005,411400
"4111",4114104,411410
"4112",4114203,411420
"4113",4114302,411430
"4114",4114351,411435
"4115",4114401,411440
"4116",4114500,411450
"4117",4114609,411460
"4118",4114708,411470
"4119",4114807,411480
"4120",4114906,411490
"4121",4115002,411500
"4122",4115101,411510
"4123",4115200,411520
"4124",4115309,411530
"4125",4115358,411535
"4126",4115408,411540
"4127",4115457,411545
"4128",4115507,411550
"4129",4115606,411560
"4130",4115705,411570
"4131",4115739,411573
"4132",4115754,411575
"4133",4115804,411580
"4134",4115853,411585
"4135",4115903,411590
"4136",4116000,411600
"4137",4116059,411605
"4138",4116109,411610
"4139",4116208,411620
"4140",4116307,411630
"4141",4116406,411640
"4142",4116505,411650
"4143",4116604,411660
"4144",4116703,411670
"4145",4116802,411680
"4146",4116901,411690
"4147",4116950,411695
"4148",4117008,411700
"4149",4117057,411705
"4150",4117107,411710
"4151",4117206,411720
"4152",4117255,411725
"4153",4117214,411721
"4154",4117222,411722
"4155",4117271,411727
"4156",4117297,411729
"4157",4117305,411730
"4158",4117404,411740
"4159",4117453,411745
"4160",4117503,411750
"4161",4117602,411760
"4162",4117701,411770
"4163",4117800,411780
"4164",4117909,411790
"4165",4118006,411800
"4166",4118105,411810
"4167",4118204,411820
"4168",4118303,411830
"4169",4118402,411840
"4170",4118451,411845
"4171",4118501,411850
"4172",4118600,411860
"4173",4118709,411870
"4174",4118808,411880
"4175",4118857,411885
"4176",4118907,411890
"4177",4119004,411900
"4178",4119103,411910
"4179",4119152,411915
"4180",4119251,411925
"4181",4119202,411920
"4182",4119301,411930
"4183",4119400,411940
"4184",4119509,411950
"4185",4119608,411960
"4186",4119657,411965
"4187",4119707,411970
"4188",4119806,411980
"4189",4119905,411990
"4190",4119954,411995
"4191",4120002,412000
"4192",4120101,412010
"4193",4120150,412015
"4194",4120200,412020
"4195",4120309,412030
"4196",4120333,412033
"4197",4120358,412035
"4198",4120408,412040
"4199",4120507,412050
"4200",4120606,412060
"4201",4120655,412065
"4202",4120705,412070
"4203",4120804,412080
"4204",4120853,412085
"4205",4120903,412090
"4206",4121000,412100
"4207",4121109,412110
"4208",4121208,412120
"4209",4121257,412125
"4210",4121307,412130
"4211",4121356,412135
"4212",4121406,412140
"4213",4121505,412150
"4214",4121604,412160
"4215",4121703,412170
"4216",4121752,412175
"4217",4121802,412180
"4218",4121901,412190
"4219",4122008,412200
"4220",4122107,412210
"4221",4122156,412215
"4222",4122172,412217
"4223",4122206,412220
"4224",4122305,412230
"4225",4122404,412240
"4226",4122503,412250
"4227",4122602,412260
"4228",4122651,412265
"4229",4122701,412270
"4230",4122800,412280
"4231",4122909,412290
"4232",4123006,412300
"4233",4123105,412310
"4234",4123204,412320
"4235",4123303,412330
"4236",4123402,412340
"4237",4123501,412350
"4238",4123600,412360
"4239",4123709,412370
"4240",4123808,412380
"4241",4123824,412382
"4242",4123857,412385
"4243",4123907,412390
"4244",4123956,412395
"4245",4124020,412402
"4246",4124053,412405
"4247",4124004,412400
"4248",4124103,412410
"4249",4124202,412420
"4250",4124301,412430
"4251",4124400,412440
"4252",4124509,412450
"4253",4124608,412460
"4254",4124707,412470
"4255",4124806,412480
"4256",4124905,412490
"4257",4125001,412500
"4258",4125100,412510
"4259",4125308,412530
"4260",4125357,412535
"4261",4125209,412520
"4262",4125407,412540
"4263",4125456,412545
"4264",4125506,412550
"4265",4125555,412555
"4266",4125605,412560
"4267",4125704,412570
"4268",4125753,412575
"4269",4125803,412580
"4270",4125902,412590
"4271",4126009,412600
"4272",4126108,412610
"4273",4126207,412620
"4274",4126256,412625
"4275",4126272,412627
"4276",4126306,412630
"4277",4126355,412635
"4278",4126405,412640
"4279",4126504,412650
"4280",4126603,412660
"4281",4126652,412665
"4282",4126678,412667
"4283",4126702,412670
"4284",4126801,412680
"4285",4126900,412690
"4286",4127007,412700
"4287",4127106,412710
"4288",4127205,412720
"4289",4127304,412730
"4290",4127403,412740
"4291",4127502,412750
"4292",4127601,412760
"4293",4127700,412770
"4294",4127809,412780
"4295",4127858,412785
"4296",4127882,412788
"4297",4127908,412790
"4298",4127957,412795
"4299",4127965,412796
"4300",4128005,412800
"4301",4128104,412810
"4302",4128203,412820
"4303",4128302,412830
"4304",4128401,412840
"4305",4128534,412853
"4306",4128559,412855
"4307",4128609,412860
"4308",4128658,412865
"4309",4128708,412870
"4310",4128500,412850
"4311",4128807,412880
"4312",4200051,420005
"4313",4200101,420010
"4314",4200200,420020
"4315",4200309,420030
"4316",4200408,420040
"4317",4200507,420050
"4318",4200556,420055
"4319",4200606,420060
"4320",4200705,420070
"4321",4200754,420075
"4322",4200804,420080
"4323",4200903,420090
"4324",4201000,420100
"4325",4201109,420110
"4326",4201208,420120
"4327",4201257,420125
"4328",4201273,420127
"4329",4201307,420130
"4330",4201406,420140
"4331",4201505,420150
"4332",4201604,420160
"4333",4201653,420165
"4334",4201703,420170
"4335",4201802,420180
"4336",4201901,420190
"4337",4201950,420195
"4338",4202057,420205
"4339",4202008,420200
"4340",4202073,420207
"4341",4212809,421280
"4342",4220000,422000
"4343",4202081,420208
"4344",4202099,420209
"4345",4202107,420210
"4346",4202131,420213
"4347",4202156,420215
"4348",4202206,420220
"4349",4202305,420230
"4350",4202404,420240
"4351",4202438,420243
"4352",4202503,420250
"4353",4202537,420253
"4354",4202578,420257
"4355",4202602,420260
"4356",4202453,420245
"4357",4202701,420270
"4358",4202800,420280
"4359",4202859,420285
"4360",4202875,420287
"4361",4202909,420290
"4362",4203006,420300
"4363",4203105,420310
"4364",4203154,420315
"4365",4203204,420320
"4366",4203303,420330
"4367",4203402,420340
"4368",4203501,420350
"4369",4203600,420360
"4370",4203709,420370
"4371",4203808,420380
"4372",4203253,420325
"4373",4203907,420390
"4374",4203956,420395
"4375",4204004,420400
"4376",4204103,420410
"4377",4204152,420415
"4378",4204178,420417
"4379",4204194,420419
"4380",4204202,420420
"4381",4204251,420425
"4382",4204301,420430
"4383",4204350,420435
"4384",4204400,420440
"4385",4204459,420445
"4386",4204558,420455
"4387",4204509,420450
"4388",4204608,420460
"4389",4204707,420470
"4390",4204756,420475
"4391",4204806,420480
"4392",4204905,420490
"4393",4205001,420500
"4394",4205100,420510
"4395",4205159,420515
"4396",4205175,420517
"4397",4205191,420519
"4398",4205209,420520
"4399",4205308,420530
"4400",4205357,420535
"4401",4205407,420540
"4402",4205431,420543
"4403",4205456,420545
"4404",4205506,420550
"4405",4205555,420555
"4406",4205605,420560
"4407",4205704,420570
"4408",4205803,420580
"4409",4205902,420590
"4410",4206009,420600
"4411",4206108,420610
"4412",4206207,420620
"4413",4206306,420630
"4414",4206405,420640
"4415",4206504,420650
"4416",4206603,420660
"4417",4206652,420665
"4418",4206702,420670
"4419",4206751,420675
"4420",4206801,420680
"4421",4206900,420690
"4422",4207007,420700
"4423",4207106,420710
"4424",4207205,420720
"4425",4207304,420730
"4426",4207403,420740
"4427",4207502,420750
"4428",4207577,420757
"4429",4207601,420760
"4430",4207650,420765
"4431",4207684,420768
"4432",4207700,420770
"4433",4207759,420775
"4434",4207809,420780
"4435",4207858,420785
"4436",4207908,420790
"4437",4208005,420800
"4438",4208104,420810
"4439",4208203,420820
"4440",4208302,420830
"4441",4208401,420840
"4442",4208450,420845
"4443",4208500,420850
"4444",4208609,420860
"4445",4208708,420870
"4446",4208807,420880
"4447",4208906,420890
"4448",4208955,420895
"4449",4209003,420900
"4450",4209102,420910
"4451",4209151,420915
"4452",4209177,420917
"4453",4209201,420920
"4454",4209300,420930
"4455",4209409,420940
"4456",4209458,420945
"4457",4209508,420950
"4458",4209607,420960
"4459",4209706,420970
"4460",4209805,420980
"4461",4209854,420985
"4462",4209904,420990
"4463",4210001,421000
"4464",4210035,421003
"4465",4210050,421005
"4466",4210100,421010
"4467",4210209,421020
"4468",4210308,421030
"4469",4210407,421040
"4470",4210506,421050
"4471",4210555,421055
"4472",4210605,421060
"4473",4210704,421070
"4474",4210803,421080
"4475",4210852,421085
"4476",4210902,421090
"4477",4211009,421100
"4478",4211058,421105
"4479",4211108,421110
"4480",4211207,421120
"4481",4211256,421125
"4482",4211306,421130
"4483",4211405,421140
"4484",4211454,421145
"4485",4211504,421150
"4486",4211603,421160
"4487",4211652,421165
"4488",4211702,421170
"4489",4211751,421175
"4490",4211801,421180
"4491",4211850,421185
"4492",4211876,421187
"4493",4211892,421189
"4494",4211900,421190
"4495",4212007,421200
"4496",4212056,421205
"4497",4212106,421210
"4498",4212205,421220
"4499",4212239,421223
"4500",4212254,421225
"4501",4212270,421227
"4502",4212304,421230
"4503",4212403,421240
"4504",4212502,421250
"4505",4212601,421260
"4506",4212650,421265
"4507",4212700,421270
"4508",4212908,421290
"4509",4213005,421300
"4510",4213104,421310
"4511",4213153,421315
"4512",4213203,421320
"4513",4213302,421330
"4514",4213351,421335
"4515",4213401,421340
"4516",4213500,421350
"4517",4213609,421360
"4518",4213708,421370
"4519",4213807,421380
"4520",4213906,421390
"4521",4214003,421400
"4522",4214102,421410
"4523",4214151,421415
"4524",4214201,421420
"4525",4214300,421430
"4526",4214409,421440
"4527",4214508,421450
"4528",4214607,421460
"4529",4214805,421480
"4530",4214706,421470
"4531",4214904,421490
"4532",4215000,421500
"4533",4215059,421505
"4534",4215075,421507
"4535",4215109,421510
"4536",4215208,421520
"4537",4215307,421530
"4538",4215356,421535
"4539",4215406,421540
"4540",4215455,421545
"4541",4215505,421550
"4542",4215554,421555
"4543",4215604,421560
"4544",4215653,421565
"4545",4215679,421567
"4546",4215687,421568
"4547",4215695,421569
"4548",4215703,421570
"4549",4215802,421580
"4550",4215752,421575
"4551",4215901,421590
"4552",4216008,421600
"4553",4216057,421605
"4554",4216107,421610
"4555",4216206,421620
"4556",4216305,421630
"4557",4216354,421635
"4558",4216255,421625
"4559",4216404,421640
"4560",4216503,421650
"4561",4216602,421660
"4562",4216701,421670
"4563",4216800,421680
"4564",4216909,421690
"4565",4217006,421700
"4566",4217105,421710
"4567",4217154,421715
"4568",4217204,421720
"4569",4217253,421725
"4570",4217303,421730
"4571",4217402,421740
"4572",4217501,421750
"4573",4217550,421755
"4574",4217600,421760
"4575",4217709,421770
"4576",4217758,421775
"4577",4217808,421780
"4578",4217907,421790
"4579",4217956,421795
"4580",4218004,421800
"4581",4218103,421810
"4582",4218202,421820
"4583",4218251,421825
"4584",4218301,421830
"4585",4218350,421835
"4586",4218400,421840
"4587",4218509,421850
"4588",4218608,421860
"4589",4218707,421870
"4590",4218756,421875
"4591",4218806,421880
"4592",4218855,421885
"4593",4218905,421890
"4594",4218954,421895
"4595",4219002,421900
"4596",4219101,421910
"4597",4219150,421915
"4598",4219176,421917
"4599",4219200,421920
"4600",4219309,421930
"4601",4219358,421935
"4602",4219408,421940
"4603",4219507,421950
"4604",4219606,421960
"4605",4219705,421970
"4606",4219853,421985
"4607",4300034,430003
"4608",4300059,430005
"4609",4300109,430010
"4610",4300208,430020
"4611",4300307,430030
"4612",4300406,430040
"4613",4300455,430045
"4614",4300471,430047
"4615",4300505,430050
"4616",4300554,430055
"4617",4300570,430057
"4618",4300604,430060
"4619",4300638,430063
"4620",4300646,430064
"4621",4300661,430066
"4622",4300703,430070
"4623",4300802,430080
"4624",4300851,430085
"4625",4300877,430087
"4626",4300901,430090
"4627",4301008,430100
"4628",4301073,430107
"4629",4301057,430105
"4630",4301206,430120
"4631",4301107,430110
"4632",4301305,430130
"4633",4301404,430140
"4634",4301503,430150
"4635",4301552,430155
"4636",4301602,430160
"4637",4301636,430163
"4638",4301651,430165
"4639",4301701,430170
"4640",4301750,430175
"4641",4301859,430185
"4642",4301875,430187
"4643",4301909,430190
"4644",4301925,430192
"4645",4301958,430195
"4646",4301800,430180
"4647",4302006,430200
"4648",4302055,430205
"4649",4302105,430210
"4650",4302154,430215
"4651",4302204,430220
"4652",4302220,430222
"4653",4302238,430223
"4654",4302253,430225
"4655",4302303,430230
"4656",4302352,430235
"4657",4302378,430237
"4658",4302402,430240
"4659",4302451,430245
"4660",4302501,430250
"4661",4302584,430258
"4662",4302600,430260
"4663",4302659,430265
"4664",4302709,430270
"4665",4302808,430280
"4666",4302907,430290
"4667",4303004,430300
"4668",4303103,430310
"4669",4303202,430320
"4670",4303301,430330
"4671",4303400,430340
"4672",4303509,430350
"4673",4303558,430355
"4674",4303608,430360
"4675",4303673,430367
"4676",4303707,430370
"4677",4303806,430380
"4678",4303905,430390
"4679",4304002,430400
"4680",4304101,430410
"4681",4304200,430420
"4682",4304309,430430
"4683",4304358,430435
"4684",4304408,430440
"4685",4304507,430450
"4686",4304606,430460
"4687",4304614,430461
"4688",4304622,430462
"4689",4304630,430463
"4690",4304655,430465
"4691",4304663,430466
"4692",4304689,430468
"4693",4304697,430469
"4694",4304671,430467
"4695",4304713,430471
"4696",4304705,430470
"4697",4304804,430480
"4698",4304853,430485
"4699",4304903,430490
"4700",4304952,430495
"4701",4305009,430500
"4702",4305108,430510
"4703",4305116,430511
"4704",4305124,430512
"4705",4305132,430513
"4706",4305157,430515
"4707",4305173,430517
"4708",4305207,430520
"4709",4305306,430530
"4710",4305355,430535
"4711",4305371,430537
"4712",4305405,430540
"4713",4305439,430543
"4714",4305447,430544
"4715",4305454,430545
"4716",4305504,430550
"4717",4305587,430558
"4718",4305603,430560
"4719",4305702,430570
"4720",4305801,430580
"4721",4305835,430583
"4722",4305850,430585
"4723",4305871,430587
"4724",4305900,430590
"4725",4305934,430593
"4726",4305959,430595
"4727",4305975,430597
"4728",4306007,430600
"4729",4306056,430605
"4730",4306072,430607
"4731",4306106,430610
"4732",4306130,430613
"4733",4306205,430620
"4734",4306304,430630
"4735",4306320,430632
"4736",4306353,430635
"4737",4306379,430637
"4738",4306403,430640
"4739",4306429,430642
"4740",4306452,430645
"4741",4306502,430650
"4742",4306601,430660
"4743",4306551,430655
"4744",4306700,430670
"4745",4306734,430673
"4746",4306759,430675
"4747",4306767,430676
"4748",4306809,430680
"4749",4306908,430690
"4750",4306924,430692
"4751",4306957,430695
"4752",4306932,430693
"4753",4306973,430697
"4754",4307005,430700
"4755",4307054,430705
"4756",4307203,430720
"4757",4307302,430730
"4758",4307401,430740
"4759",4307450,430745
"4760",4307500,430750
"4761",4307559,430755
"4762",4307609,430760
"4763",4307708,430770
"4764",4307807,430780
"4765",4307815,430781
"4766",4307831,430783
"4767",4307864,430786
"4768",4307906,430790
"4769",4308003,430800
"4770",4308052,430805
"4771",4308078,430807
"4772",4308102,430810
"4773",4308201,430820
"4774",4308250,430825
"4775",4308300,430830
"4776",4308409,430840
"4777",4308433,430843
"4778",4308458,430845
"4779",4308508,430850
"4780",4308607,430860
"4781",4308656,430865
"4782",4308706,430870
"4783",4308805,430880
"4784",4308854,430885
"4785",4308904,430890
"4786",4309001,430900
"4787",4309050,430905
"4788",4309100,430910
"4789",4309126,430912
"4790",4309159,430915
"4791",4309209,430920
"4792",4309258,430925
"4793",4309308,430930
"4794",4309407,430940
"4795",4309506,430950
"4796",4309555,430955
"4797",4307104,430710
"4798",4309571,430957
"4799",4309605,430960
"4800",4309654,430965
"4801",4309704,430970
"4802",4309753,430975
"4803",4309803,430980
"4804",4309902,430990
"4805",4309951,430995
"4806",4310009,431000
"4807",4310108,431010
"4808",4310207,431020
"4809",4310306,431030
"4810",4310330,431033
"4811",4310363,431036
"4812",4310405,431040
"4813",4310413,431041
"4814",4310439,431043
"4815",4310462,431046
"4816",4310504,431050
"4817",4310538,431053
"4818",4310553,431055
"4819",4310579,431057
"4820",4310603,431060
"4821",4310652,431065
"4822",4310702,431070
"4823",4310751,431075
"4824",4310801,431080
"4825",4310850,431085
"4826",4310876,431087
"4827",4310900,431090
"4828",4311007,431100
"4829",4311106,431110
"4830",4311122,431112
"4831",4311130,431113
"4832",4311155,431115
"4833",4311205,431120
"4834",4311239,431123
"4835",4311270,431127
"4836",4311304,431130
"4837",4311254,431125
"4838",4311403,431140
"4839",4311429,431142
"4840",4311502,431150
"4841",4311601,431160
"4842",4311627,431162
"4843",4311643,431164
"4844",4311718,431171
"4845",4311700,431170
"4846",4311734,431173
"4847",4311759,431175
"4848",4311775,431177
"4849",4311791,431179
"4850",4311809,431180
"4851",4311908,431190
"4852",4311981,431198
"4853",4312005,431200
"4854",4312054,431205
"4855",4312104,431210
"4856",4312138,431213
"4857",4312153,431215
"4858",4312179,431217
"4859",4312203,431220
"4860",4312252,431225
"4861",4312302,431230
"4862",4312351,431235
"4863",4312377,431237
"4864",4312385,431238
"4865",4312401,431240
"4866",4312427,431242
"4867",4312443,431244
"4868",4312450,431245
"4869",4312476,431247
"4870",4312500,431250
"4871",4312609,431260
"4872",4312617,431261
"4873",4312625,431262
"4874",4312658,431265
"4875",4312674,431267
"4876",4312708,431270
"4877",4312757,431275
"4878",4312807,431280
"4879",4312906,431290
"4880",4312955,431295
"4881",4313003,431300
"4882",4313011,431301
"4883",4313037,431303
"4884",4313060,431306
"4885",4313086,431308
"4886",4313102,431310
"4887",4313201,431320
"4888",4313300,431330
"4889",4313334,431333
"4890",4313359,431335
"4891",4313375,431337
"4892",4313490,431349
"4893",4313391,431339
"4894",4313409,431340
"4895",4313425,431342
"4896",4313441,431344
"4897",4313466,431346
"4898",4313508,431350
"4899",4313607,431360
"4900",4313656,431365
"4901",4313706,431370
"4902",4313805,431380
"4903",4313904,431390
"4904",4313953,431395
"4905",4314001,431400
"4906",4314027,431402
"4907",4314035,431403
"4908",4314050,431405
"4909",4314068,431406
"4910",4314076,431407
"4911",4314100,431410
"4912",4314134,431413
"4913",4314159,431415
"4914",4314175,431417
"4915",4314209,431420
"4916",4314308,431430
"4917",4314407,431440
"4918",4314423,431442
"4919",4314456,431445
"4920",4314464,431446
"4921",4314472,431447
"4922",4314498,431449
"4923",4314506,431450
"4924",4314548,431454
"4925",4314555,431455
"4926",4314605,431460
"4927",4314704,431470
"4928",4314753,431475
"4929",4314779,431477
"4930",4314787,431478
"4931",4314803,431480
"4932",4314902,431490
"4933",4315008,431500
"4934",4315057,431505
"4935",4315073,431507
"4936",4315107,431510
"4937",4315131,431513
"4938",4315149,431514
"4939",4315156,431515
"4940",4315172,431517
"4941",4315206,431520
"4942",4315305,431530
"4943",4315313,431531
"4944",4315321,431532
"4945",4315354,431535
"4946",4315404,431540
"4947",4315453,431545
"4948",4315503,431550
"4949",4315552,431555
"4950",4315602,431560
"4951",4315701,431570
"4952",4315750,431575
"4953",4315800,431580
"4954",4315909,431590
"4955",4315958,431595
"4956",4316006,431600
"4957",4316105,431610
"4958",4316204,431620
"4959",4316303,431630
"4960",4316402,431640
"4961",4316428,431642
"4962",4316436,431643
"4963",4316451,431645
"4964",4316477,431647
"4965",4316501,431650
"4966",4316600,431660
"4967",4316709,431670
"4968",4316733,431673
"4969",4316758,431675
"4970",4316808,431680
"4971",4316972,431697
"4972",4316907,431690
"4973",4316956,431695
"4974",4317202,431720
"4975",4317251,431725
"4976",4317301,431730
"4977",4317004,431700
"4978",4317103,431710
"4979",4317400,431740
"4980",4317509,431750
"4981",4317608,431760
"4982",4317707,431770
"4983",4317558,431755
"4984",4317756,431775
"4985",4317806,431780
"4986",4317905,431790
"4987",4317954,431795
"4988",4318002,431800
"4989",4318051,431805
"4990",4318101,431810
"4991",4318200,431820
"4992",4318309,431830
"4993",4318408,431840
"4994",4318424,431842
"4995",4318432,431843
"4996",4318440,431844
"4997",4318457,431845
"4998",4318465,431846
"4999",4318481,431848
"5000",4318499,431849
"5001",4318507,431850
"5002",4318606,431860
"5003",4318614,431861
"5004",4318622,431862
"5005",4318705,431870
"5006",4318804,431880
"5007",4318903,431890
"5008",4319000,431900
"5009",4319109,431910
"5010",4319125,431912
"5011",4319158,431915
"5012",4319208,431920
"5013",4319307,431930
"5014",4319356,431935
"5015",4319364,431936
"5016",4319372,431937
"5017",4319406,431940
"5018",4319505,431950
"5019",4319604,431960
"5020",4319703,431970
"5021",4319711,431971
"5022",4319737,431973
"5023",4319752,431975
"5024",4319802,431980
"5025",4319901,431990
"5026",4320008,432000
"5027",4320107,432010
"5028",4320206,432020
"5029",4320230,432023
"5030",4320263,432026
"5031",4320305,432030
"5032",4320321,432032
"5033",4320354,432035
"5034",4320404,432040
"5035",4320453,432045
"5036",4320503,432050
"5037",4320552,432055
"5038",4320578,432057
"5039",4320602,432060
"5040",4320651,432065
"5041",4320677,432067
"5042",4320701,432070
"5043",4320800,432080
"5044",4320859,432085
"5045",4320909,432090
"5046",4321006,432100
"5047",4321105,432110
"5048",4321204,432120
"5049",4321303,432130
"5050",4321329,432132
"5051",4321352,432135
"5052",4321402,432140
"5053",4321436,432143
"5054",4321451,432145
"5055",4321469,432146
"5056",4321477,432147
"5057",4321493,432149
"5058",4321501,432150
"5059",4321600,432160
"5060",4321626,432162
"5061",4321634,432163
"5062",4321667,432166
"5063",4321709,432170
"5064",4321808,432180
"5065",4321832,432183
"5066",4321857,432185
"5067",4321907,432190
"5068",4321956,432195
"5069",4322004,432200
"5070",4322103,432210
"5071",4322152,432215
"5072",4322186,432218
"5073",4322202,432220
"5074",4322251,432225
"5075",4322301,432230
"5076",4322327,432232
"5077",4322343,432234
"5078",4322350,432235
"5079",4322376,432237
"5080",4322400,432240
"5081",4322509,432250
"5082",4322533,432253
"5083",4322541,432254
"5084",4322525,432252
"5085",4322558,432255
"5086",4322608,432260
"5087",4322707,432270
"5088",4322806,432280
"5089",4322855,432285
"5090",4322905,432290
"5091",4323002,432300
"5092",4323101,432310
"5093",4323200,432320
"5094",4323309,432330
"5095",4323358,432335
"5096",4323408,432340
"5097",4323457,432345
"5098",4323507,432350
"5099",4323606,432360
"5100",4323705,432370
"5101",4323754,432375
"5102",4323770,432377
"5103",4323804,432380
"5104",5000203,500020
"5105",5000252,500025
"5106",5000609,500060
"5107",5000708,500070
"5108",5000807,500080
"5109",5000856,500085
"5110",5000906,500090
"5111",5001003,500100
"5112",5001102,500110
"5113",5001243,500124
"5114",5001508,500150
"5115",5001904,500190
"5116",5002001,500200
"5117",5002100,500210
"5118",5002159,500215
"5119",5002209,500220
"5120",5002308,500230
"5121",5002407,500240
"5122",5002605,500260
"5123",5002704,500270
"5124",5002803,500280
"5125",5002902,500290
"5126",5002951,500295
"5127",5003108,500310
"5128",5003157,500315
"5129",5003207,500320
"5130",5003256,500325
"5131",5003306,500330
"5132",5003454,500345
"5133",5003488,500348
"5134",5003504,500350
"5135",5003702,500370
"5136",5003751,500375
"5137",5003801,500380
"5138",5003900,500390
"5139",5004007,500400
"5140",5004106,500410
"5141",5004304,500430
"5142",5004403,500440
"5143",5004502,500450
"5144",5004601,500460
"5145",5004700,500470
"5146",5004809,500480
"5147",5004908,500490
"5148",5005004,500500
"5149",5005103,500510
"5150",5005152,500515
"5151",5005202,500520
"5152",5005251,500525
"5153",5005400,500540
"5154",5005608,500560
"5155",5005681,500568
"5156",5005707,500570
"5157",5005806,500580
"5158",5006002,500600
"5159",5006200,500620
"5160",5006259,500625
"5161",5006275,500627
"5162",5006309,500630
"5163",5006358,500635
"5164",5006408,500640
"5165",5006606,500660
"5166",5006903,500690
